"Date","Price","Open","High","Low","Vol.","Change %"
"11/19/2022","271.20","270.40","272.00","270.30","204.15K","-0.66%"
"11/18/2022","273.00","272.40","274.80","270.20","278.44K","1.68%"
"11/17/2022","268.50","272.70","273.30","263.60","374.94K","-0.63%"
"11/16/2022","270.20","276.80","280.10","269.00","394.02K","-2.45%"
"11/15/2022","277.00","279.00","282.10","273.70","445.93K","-0.72%"
"11/14/2022","279.00","276.30","291.80","268.00","819.16K","0.83%"
"11/13/2022","276.70","282.70","286.40","273.70","441.37K","-2.12%"
"11/12/2022","282.70","290.30","291.90","271.90","545.35K","-2.58%"
"11/11/2022","290.20","303.50","305.80","279.70","694.94K","-4.54%"
"11/10/2022","304.00","266.90","312.00","263.90","1.41M","13.90%"
"11/09/2022","266.90","326.80","332.60","260.50","1.90M","-18.50%"
"11/08/2022","327.50","337.00","393.40","300.10","3.10M","-2.79%"
"11/07/2022","336.90","337.70","344.20","326.70","740.78K","-0.41%"
"11/06/2022","338.30","348.60","355.30","338.30","390.00K","-3.09%"
"11/05/2022","349.10","354.60","360.70","346.30","411.76K","-1.52%"
"11/04/2022","354.50","329.60","358.60","328.30","751.69K","7.55%"
"11/03/2022","329.60","320.10","338.20","318.10","622.31K","2.94%"
"11/02/2022","320.20","323.80","329.30","315.70","561.39K","-1.14%"
"11/01/2022","323.90","325.60","334.50","317.60","550.18K","-0.58%"
"10/31/2022","325.80","313.50","337.10","306.90","1.05M","3.92%"
"10/30/2022","313.50","304.30","318.60","302.40","538.58K","2.99%"
"10/29/2022","304.40","297.90","308.20","295.70","553.74K","2.22%"
"10/28/2022","297.80","286.70","300.80","285.80","416.57K","3.87%"
"10/27/2022","286.70","290.20","293.30","284.90","315.73K","-1.24%"
"10/26/2022","290.30","284.20","292.00","284.20","316.38K","2.18%"
"10/25/2022","284.10","274.20","289.70","272.10","387.53K","3.65%"
"10/24/2022","274.10","275.90","277.20","271.70","154.13K","-0.69%"
"10/23/2022","276.00","270.50","276.70","268.90","134.55K","2.03%"
"10/22/2022","270.50","270.10","271.10","268.40","84.04K","0.19%"
"10/21/2022","270.00","268.80","271.00","263.90","195.45K","0.37%"
"10/20/2022","269.00","271.90","273.30","267.70","166.12K","-1.14%"
"10/19/2022","272.10","273.10","273.80","270.40","153.30K","-0.40%"
"10/18/2022","273.20","275.90","276.00","270.20","195.69K","-0.91%"
"10/17/2022","275.70","272.30","275.90","270.00","187.28K","1.17%"
"10/16/2022","272.50","268.00","273.80","268.00","185.56K","1.60%"
"10/15/2022","268.20","269.50","271.30","267.60","144.09K","-0.48%"
"10/14/2022","269.50","271.70","276.70","268.10","298.61K","-0.81%"
"10/13/2022","271.70","270.80","273.70","257.00","540.79K","0.33%"
"10/12/2022","270.80","271.40","272.80","269.40","167.82K","-0.18%"
"10/11/2022","271.30","271.30","273.80","267.90","222.49K","-0.07%"
