"Date","Price","Open","High","Low","Vol.","Change %"
"11/19/2022","0.005069","0.005076","0.005086","0.005066","","-0.17%"
"11/18/2022","0.005077","0.005265","0.005265","0.005051","","-3.61%"
"11/17/2022","0.005268","0.005174","0.005274","0.005092","","2.77%"
"11/16/2022","0.005126","0.005238","0.005255","0.004993","","-2.15%"
"11/15/2022","0.005238","0.004570","0.005380","0.004550","","14.63%"
"11/14/2022","0.004570","0.004409","0.004719","0.004276","","3.65%"
"11/13/2022","0.004409","0.004955","0.005168","0.004300","","-11.03%"
"11/12/2022","0.004955","0.005117","0.005172","0.004700","","-3.24%"
"11/11/2022","0.005121","0.005365","0.005597","0.004904","","-4.61%"
"11/10/2022","0.005369","0.004775","0.005533","0.004742","","12.67%"
"11/09/2022","0.004765","0.005375","0.005553","0.004683","","-11.27%"
"11/08/2022","0.005370","0.006278","0.006302","0.005080","","-14.50%"
"11/07/2022","0.006281","0.006168","0.006584","0.006099","","1.75%"
"11/06/2022","0.006173","0.006390","0.006587","0.006166","","-3.35%"
"11/05/2022","0.006387","0.006555","0.006644","0.006273","","-2.57%"
"11/04/2022","0.006555","0.006164","0.006572","0.005983","","6.37%"
"11/03/2022","0.006163","0.006347","0.006456","0.006149","","-2.92%"
"11/02/2022","0.006348","0.006350","0.006435","0.005807","","-0.03%"
"11/01/2022","0.006350","0.006455","0.006514","0.006309","","-1.67%"
"10/31/2022","0.006458","0.006498","0.006556","0.006312","","-0.59%"
"10/30/2022","0.006496","0.006138","0.006590","0.006108","","5.81%"
"10/29/2022","0.006139","0.006590","0.006713","0.006109","","-6.85%"
"10/28/2022","0.006591","0.006291","0.006741","0.006263","","4.78%"
"10/27/2022","0.006291","0.006748","0.006855","0.006273","","-6.78%"
"10/26/2022","0.006748","0.005624","0.006851","0.005618","","19.98%"
"10/25/2022","0.005625","0.006283","0.006396","0.005517","","-10.47%"
"10/24/2022","0.006283","0.007144","0.007150","0.006281","","-12.03%"
"10/23/2022","0.007141","0.007010","0.007184","0.006968","","1.88%"
"10/22/2022","0.007010","0.006898","0.007015","0.006788","","1.60%"
"10/21/2022","0.006899","0.007427","0.007434","0.006450","","-7.11%"
"10/20/2022","0.007427","0.006502","0.008379","0.006335","","9.40%"
"10/19/2022","0.006789","0.005603","0.008442","0.005557","","21.10%"
"10/18/2022","0.005606","0.005963","0.006006","0.005456","","-5.98%"
"10/17/2022","0.005963","0.006258","0.006655","0.005207","","-4.72%"
"10/16/2022","0.006258","0.006579","0.006610","0.006215","","-4.85%"
"10/15/2022","0.006578","0.006426","0.006598","0.006304","","2.38%"
"10/14/2022","0.006425","0.006395","0.006777","0.006383","","0.44%"
"10/13/2022","0.006397","0.006416","0.006526","0.005940","","-0.31%"
"10/12/2022","0.006416","0.006003","0.006608","0.005797","","6.90%"
"10/11/2022","0.006002","0.006506","0.006646","0.005963","","-7.72%"
"10/10/2022","0.006505","0.006610","0.006637","0.006480","","-1.59%"
"10/09/2022","0.006610","0.006698","0.006709","0.006588","","-1.32%"
"10/08/2022","0.006698","0.006055","0.006825","0.006051","","10.58%"
"10/07/2022","0.006057","0.006188","0.006215","0.006000","","-2.09%"
"10/06/2022","0.006186","0.006148","0.006438","0.006067","","0.60%"
"10/05/2022","0.006149","0.006306","0.006310","0.006100","","-2.45%"
"10/04/2022","0.006303","0.006871","0.007238","0.005767","","-8.24%"
"10/03/2022","0.006869","0.006766","0.007053","0.006745","","1.57%"
"10/02/2022","0.006763","0.006856","0.006963","0.006681","","-1.33%"
"10/01/2022","0.006855","0.007187","0.007259","0.006848","","-4.63%"
"09/30/2022","0.007187","0.007349","0.007464","0.006861","","-2.18%"
"09/29/2022","0.007347","0.007089","0.007363","0.006951","","3.71%"
"09/28/2022","0.007085","0.006775","0.007400","0.006504","","4.41%"
"09/27/2022","0.006785","0.007018","0.007304","0.006692","","-3.30%"
"09/26/2022","0.007017","0.006867","0.007046","0.006543","","2.35%"
"09/25/2022","0.006856","0.007192","0.007353","0.006736","","-4.67%"
"09/24/2022","0.007192","0.006462","0.007302","0.006381","","11.24%"
"09/23/2022","0.006465","0.007179","0.007193","0.006426","","-9.98%"
"09/22/2022","0.007182","0.006832","0.007513","0.006798","","4.85%"
"09/21/2022","0.006849","0.005568","0.007507","0.005015","","23.03%"
"09/20/2022","0.005567","0.005373","0.005983","0.005302","","3.65%"
"09/19/2022","0.005371","0.005631","0.006113","0.005243","","-4.69%"
"09/18/2022","0.005635","0.005632","0.005928","0.005589","","0.03%"
"09/17/2022","0.005634","0.008812","0.009257","0.005114","","-36.02%"
"09/16/2022","0.008805","0.009066","0.009109","0.008348","","-2.86%"
"09/15/2022","0.009064","0.009201","0.009596","0.008103","","-1.47%"
"09/14/2022","0.009199","0.009080","0.010063","0.008945","","1.34%"
"09/13/2022","0.009078","0.009966","0.010216","0.008938","","-8.89%"
"09/12/2022","0.009964","0.010151","0.010359","0.009797","","-0.62%"
"09/11/2022","0.010026","0.010067","0.010601","0.009806","","-0.45%"
"09/10/2022","0.010071","0.009186","0.010365","0.008289","","9.52%"
"09/09/2022","0.009196","0.008308","0.009689","0.008296","","10.67%"
"09/08/2022","0.008309","0.007915","0.009139","0.007458","","5.08%"
"09/07/2022","0.007907","0.007328","0.007961","0.007205","","7.87%"
"09/06/2022","0.007331","0.006829","0.007948","0.006404","","7.37%"
"09/05/2022","0.006828","0.007803","0.007816","0.006718","","-12.45%"
"09/04/2022","0.007798","0.007537","0.008132","0.007532","","3.49%"
"09/03/2022","0.007535","0.007482","0.007636","0.007115","","0.69%"
"09/02/2022","0.007484","0.006543","0.007504","0.006488","","16.18%"
"09/01/2022","0.006441","0.007518","0.007646","0.006152","","-14.31%"
"08/31/2022","0.007517","0.006837","0.007606","0.006834","","10.07%"
"08/30/2022","0.006829","0.007408","0.007489","0.006748","","-7.80%"
"08/29/2022","0.007407","0.007136","0.007437","0.007127","","5.26%"
"08/28/2022","0.007037","0.007512","0.007603","0.007037","","-6.33%"
"08/27/2022","0.007512","0.007493","0.007590","0.007293","","0.21%"
"08/26/2022","0.007496","0.007856","0.007887","0.007406","","-4.81%"
"08/25/2022","0.007875","0.007691","0.007943","0.007678","","2.40%"
"08/24/2022","0.007691","0.007423","0.007853","0.007305","","3.59%"
"08/23/2022","0.007424","0.007170","0.007471","0.007113","","3.52%"
"08/22/2022","0.007172","0.007101","0.007207","0.007007","","0.99%"
"08/21/2022","0.007101","0.007926","0.007977","0.006958","","-10.48%"
"08/20/2022","0.007933","0.008227","0.008362","0.007597","","-3.62%"
"08/19/2022","0.008231","0.009165","0.009165","0.008147","","-10.17%"
"08/18/2022","0.009163","0.008635","0.009615","0.008068","","6.14%"
"08/17/2022","0.008633","0.011093","0.011189","0.007796","","-22.21%"
"08/16/2022","0.011098","0.007954","0.033477","0.007158","","39.63%"
"08/15/2022","0.007948","0.007533","0.008100","0.007187","","5.50%"
"08/14/2022","0.007533","0.007455","0.007623","0.007099","","1.07%"
"08/13/2022","0.007454","0.007441","0.008498","0.007090","","0.17%"
"08/12/2022","0.007441","0.007302","0.008782","0.007248","","1.90%"
"08/11/2022","0.007302","0.007068","0.008783","0.007057","","3.34%"
"08/10/2022","0.007066","0.007407","0.007407","0.006623","","-4.57%"
"08/09/2022","0.007404","0.007145","0.008087","0.006962","","3.66%"
"08/08/2022","0.007143","0.006837","0.007266","0.006648","","4.46%"
"08/07/2022","0.006838","0.005392","0.006838","0.005269","","26.90%"
"08/06/2022","0.005389","0.006294","0.007650","0.005318","","-14.32%"
"08/05/2022","0.006289","0.004750","0.006498","0.004745","","32.43%"
"08/04/2022","0.004749","0.004906","0.004991","0.004670","","-3.34%"
"08/03/2022","0.004913","0.004943","0.005189","0.004880","","-0.55%"
"08/02/2022","0.004940","0.004886","0.005035","0.004786","","1.02%"
"08/01/2022","0.004891","0.005123","0.005167","0.004801","","-4.66%"
"07/31/2022","0.005129","0.005200","0.005266","0.004955","","-1.38%"
"07/30/2022","0.005201","0.004993","0.005415","0.004751","","4.07%"
"07/29/2022","0.004998","0.005008","0.005326","0.004753","","-0.21%"
"07/28/2022","0.005008","0.004706","0.005201","0.004636","","6.42%"
"07/27/2022","0.004706","0.004780","0.004787","0.004341","","-1.67%"
"07/26/2022","0.004786","0.004580","0.004786","0.004251","","4.43%"
"07/25/2022","0.004583","0.004517","0.004758","0.004158","","1.45%"
"07/24/2022","0.004518","0.003929","0.004691","0.003899","","14.93%"
"07/23/2022","0.003931","0.003968","0.004024","0.003669","","-1.06%"
"07/22/2022","0.003973","0.004167","0.004273","0.003944","","-4.65%"
"07/21/2022","0.004167","0.004529","0.004543","0.004025","","-7.97%"
"07/20/2022","0.004528","0.004212","0.004845","0.004133","","7.43%"
"07/19/2022","0.004214","0.003927","0.004276","0.003776","","6.54%"
"07/18/2022","0.003956","0.003535","0.003976","0.003531","","11.95%"
"07/17/2022","0.003534","0.003818","0.003886","0.003419","","-7.36%"
"07/16/2022","0.003814","0.003748","0.003880","0.003706","","1.78%"
"07/15/2022","0.003748","0.003809","0.003918","0.003740","","-1.61%"
"07/14/2022","0.003809","0.003946","0.003979","0.003653","","-3.49%"
"07/13/2022","0.003947","0.003770","0.003949","0.003694","","4.74%"
"07/12/2022","0.003768","0.004192","0.004303","0.003762","","-10.12%"
"07/11/2022","0.004192","0.004378","0.004378","0.004162","","-4.23%"
"07/10/2022","0.004378","0.004642","0.004644","0.004348","","-5.66%"
"07/09/2022","0.004641","0.004431","0.004718","0.004288","","4.74%"
"07/08/2022","0.004431","0.004653","0.004810","0.004431","","-4.82%"
"07/07/2022","0.004655","0.004421","0.004689","0.004362","","5.28%"
"07/06/2022","0.004421","0.004339","0.004442","0.004255","","1.81%"
"07/05/2022","0.004343","0.004450","0.004592","0.004251","","-2.37%"
"07/04/2022","0.004448","0.004153","0.004474","0.004002","","7.10%"
"07/03/2022","0.004153","0.003657","0.004320","0.003587","","13.55%"
"07/02/2022","0.003657","0.003567","0.003688","0.003529","","2.70%"
"07/01/2022","0.003561","0.003287","0.003791","0.003037","","8.73%"
"06/30/2022","0.003275","0.002918","0.003276","0.002806","","12.26%"
"06/29/2022","0.002918","0.002839","0.003129","0.002789","","2.74%"
"06/28/2022","0.002840","0.003006","0.003167","0.002833","","-5.47%"
"06/27/2022","0.003004","0.003051","0.003167","0.002984","","-1.55%"
"06/26/2022","0.003051","0.003116","0.003217","0.002927","","-2.04%"
"06/25/2022","0.003115","0.002972","0.003126","0.002946","","4.86%"
"06/24/2022","0.002971","0.003060","0.003161","0.002906","","-2.92%"
"06/23/2022","0.003060","0.002996","0.003267","0.002936","","2.11%"
"06/22/2022","0.002996","0.003005","0.003313","0.002691","","-0.31%"
"06/21/2022","0.003006","0.003086","0.003300","0.002836","","-2.61%"
"06/20/2022","0.003086","0.002983","0.003249","0.002943","","3.36%"
"06/19/2022","0.002986","0.003229","0.003385","0.002822","","-7.63%"
"06/18/2022","0.003233","0.003376","0.003510","0.002962","","-4.24%"
"06/17/2022","0.003376","0.003162","0.003532","0.003141","","6.84%"
"06/16/2022","0.003159","0.003726","0.003786","0.003131","","-15.25%"
"06/15/2022","0.003728","0.003209","0.003755","0.002855","","15.82%"
"06/14/2022","0.003219","0.003372","0.003417","0.002503","","-4.43%"
