"Date","Price","Open","High","Low","Vol.","Change %"
"11/19/2022","132.700","133.400","133.700","132.600","47.93K","-0.15%"
"11/18/2022","132.900","134.200","134.400","130.900","70.96K","0.38%"
"11/17/2022","132.400","132.600","133.200","130.400","74.15K","0.46%"
"11/16/2022","131.800","129.100","132.400","126.800","67.92K","2.09%"
"11/15/2022","129.100","129.800","132.600","127.600","65.49K","-0.54%"
"11/14/2022","129.800","127.200","130.800","122.000","85.33K","1.96%"
"11/13/2022","127.300","128.600","131.400","126.300","67.26K","-0.93%"
"11/12/2022","128.500","128.400","129.900","124.900","50.02K","0.08%"
"11/11/2022","128.400","133.300","134.700","122.900","112.66K","-3.68%"
"11/10/2022","133.300","118.700","134.900","117.700","115.68K","11.64%"
"11/09/2022","119.400","138.800","140.300","115.800","117.95K","-13.85%"
"11/08/2022","138.600","155.000","157.200","128.800","117.85K","-10.70%"
"11/07/2022","155.200","154.700","159.500","153.200","65.13K","0.19%"
"11/06/2022","154.900","157.300","160.500","154.300","49.41K","-1.53%"
"11/05/2022","157.300","158.600","162.000","156.800","74.52K","-0.76%"
"11/04/2022","158.500","149.200","158.600","148.900","57.98K","6.09%"
"11/03/2022","149.400","146.800","150.400","146.700","44.53K","1.70%"
"11/02/2022","146.900","149.700","151.300","144.900","74.72K","-1.87%"
"11/01/2022","149.700","149.500","151.200","148.400","55.81K","0.07%"
"10/31/2022","149.600","147.400","150.800","146.100","67.04K","1.42%"
"10/30/2022","147.500","148.800","150.600","146.100","42.47K","-1.01%"
"10/29/2022","149.000","146.800","149.400","145.900","49.54K","1.57%"
"10/28/2022","146.700","145.700","148.300","143.900","72.55K","0.62%"
"10/27/2022","145.800","146.600","149.800","145.000","75.09K","-0.75%"
"10/26/2022","146.900","143.900","148.000","143.800","61.38K","2.08%"
"10/25/2022","143.900","143.200","146.500","142.900","63.43K","0.49%"
"10/24/2022","143.200","144.600","144.800","141.400","56.48K","-0.83%"
"10/23/2022","144.400","142.900","144.900","142.000","52.73K","1.12%"
"10/22/2022","142.800","140.700","143.000","139.600","41.05K","1.49%"
"10/21/2022","140.700","141.000","143.400","137.000","55.31K","-0.28%"
"10/20/2022","141.100","144.600","148.600","140.000","75.18K","-2.69%"
"10/19/2022","145.000","146.200","148.700","144.700","63.38K","-0.75%"
"10/18/2022","146.100","143.700","148.100","142.600","112.70K","1.67%"
"10/17/2022","143.700","143.200","145.100","142.500","56.39K","0.42%"
"10/16/2022","143.100","139.700","143.500","139.700","35.71K","2.58%"
"10/15/2022","139.500","140.700","141.900","139.100","56.59K","-0.78%"
"10/14/2022","140.600","142.900","145.900","139.800","53.05K","-1.61%"
"10/13/2022","142.900","144.700","145.300","134.900","100.70K","-1.31%"
"10/12/2022","144.800","144.900","146.800","142.600","59.08K","0.00%"
"10/11/2022","144.800","142.300","145.300","140.100","66.39K","1.83%"
"10/10/2022","142.200","145.600","147.800","142.000","55.77K","-2.40%"
"10/09/2022","145.700","147.600","149.000","145.100","40.59K","-1.29%"
"10/08/2022","147.600","146.500","148.300","145.100","37.63K","0.75%"
"10/07/2022","146.500","149.200","149.400","143.700","67.95K","-1.74%"
"10/06/2022","149.100","146.300","152.700","143.400","122.24K","1.98%"
"10/05/2022","146.200","146.800","148.300","143.700","54.08K","-0.34%"
"10/04/2022","146.700","141.700","147.800","141.700","64.48K","3.53%"
"10/03/2022","141.700","137.000","141.800","136.400","60.95K","3.51%"
"10/02/2022","136.900","141.200","141.900","136.300","54.50K","-2.84%"
"10/01/2022","140.900","147.400","150.300","140.600","46.60K","-4.41%"
"09/30/2022","147.400","148.400","150.700","146.300","47.30K","-0.74%"
"09/29/2022","148.500","147.000","149.400","146.200","67.53K","0.88%"
"09/28/2022","147.200","144.300","148.100","140.200","64.34K","2.01%"
"09/27/2022","144.300","145.800","153.000","143.100","84.33K","-0.96%"
"09/26/2022","145.700","141.000","146.200","139.500","52.03K","3.33%"
"09/25/2022","141.000","141.700","144.700","140.000","34.81K","-0.49%"
"09/24/2022","141.700","141.500","144.000","140.500","46.50K","0.14%"
"09/23/2022","141.500","144.300","146.300","137.600","64.13K","-1.87%"
"09/22/2022","144.200","135.100","144.300","134.000","66.26K","6.81%"
"09/21/2022","135.000","142.400","145.200","134.500","76.48K","-5.20%"
"09/20/2022","142.400","140.500","143.400","139.500","77.94K","1.28%"
"09/19/2022","140.600","140.600","141.800","135.300","90.30K","-0.07%"
"09/18/2022","140.700","147.600","149.100","137.900","87.02K","-4.61%"
"09/17/2022","147.500","149.200","152.000","147.400","65.52K","-1.07%"
"09/16/2022","149.100","145.800","149.500","144.100","71.15K","2.33%"
"09/15/2022","145.700","149.700","151.800","143.900","90.05K","-2.80%"
"09/14/2022","149.900","145.200","151.700","144.900","88.54K","3.17%"
"09/13/2022","145.300","164.100","165.500","145.300","124.22K","-11.46%"
"09/12/2022","164.100","159.200","166.200","158.100","96.37K","3.14%"
"09/11/2022","159.100","157.900","159.500","154.500","48.55K","0.82%"
"09/10/2022","157.800","161.400","161.800","157.100","54.39K","-2.29%"
"09/09/2022","161.500","152.200","161.500","151.700","77.84K","6.18%"
"09/08/2022","152.100","149.400","152.600","147.600","68.47K","1.81%"
"09/07/2022","149.400","145.000","152.300","141.700","86.79K","3.11%"
"09/06/2022","144.900","157.600","160.000","144.600","99.50K","-8.06%"
"09/05/2022","157.600","155.600","158.000","154.700","68.00K","1.29%"
"09/04/2022","155.600","154.400","156.300","153.600","53.48K","0.78%"
"09/03/2022","154.400","153.000","154.900","151.500","43.78K","0.65%"
"09/02/2022","153.400","154.600","154.800","150.300","86.48K","-0.78%"
"09/01/2022","154.600","149.300","154.800","148.400","102.13K","3.55%"
"08/31/2022","149.300","149.000","152.500","148.300","71.52K","0.40%"
"08/30/2022","148.700","152.700","152.900","147.200","77.81K","-2.62%"
"08/29/2022","152.700","146.400","153.000","144.800","80.00K","4.45%"
"08/28/2022","146.200","145.100","149.300","144.000","64.12K","0.76%"
"08/27/2022","145.100","142.600","146.200","141.600","65.69K","1.68%"
"08/26/2022","142.700","154.100","155.500","141.500","93.08K","-7.40%"
"08/25/2022","154.100","150.500","155.400","150.300","53.75K","2.32%"
"08/24/2022","150.600","154.500","154.900","150.300","55.13K","-2.46%"
"08/23/2022","154.400","153.900","155.900","150.200","65.02K","0.39%"
"08/22/2022","153.800","154.200","155.000","150.400","72.73K","-0.32%"
"08/21/2022","154.300","148.800","157.500","148.800","84.95K","3.70%"
"08/20/2022","148.800","142.100","149.800","142.100","68.95K","4.49%"
"08/19/2022","142.400","161.100","161.100","141.900","186.35K","-11.55%"
"08/18/2022","161.000","168.700","170.700","159.000","130.04K","-4.51%"
"08/17/2022","168.600","169.100","170.500","158.600","154.94K","-0.35%"
"08/16/2022","169.200","163.100","174.100","161.800","111.49K","3.74%"
"08/15/2022","163.100","164.100","168.500","161.400","94.72K","-0.61%"
"08/14/2022","164.100","165.000","168.400","162.300","44.84K","-0.61%"
"08/13/2022","165.100","165.100","167.500","163.400","73.79K","0.00%"
"08/12/2022","165.100","158.500","165.800","156.100","81.71K","4.16%"
"08/11/2022","158.500","167.400","168.500","156.300","152.11K","-5.32%"
"08/10/2022","167.400","157.800","169.600","154.500","109.68K","6.15%"
"08/09/2022","157.700","166.900","171.600","155.300","92.26K","-5.68%"
"08/08/2022","167.200","164.600","169.900","162.200","86.80K","1.52%"
"08/07/2022","164.700","160.700","170.900","158.300","115.69K","2.55%"
"08/06/2022","160.600","161.600","165.100","160.200","50.19K","-0.62%"
"08/05/2022","161.600","159.400","162.500","156.600","62.87K","1.38%"
"08/04/2022","159.400","156.600","163.100","156.200","67.99K","1.72%"
"08/03/2022","156.700","156.900","164.300","155.100","82.59K","0.00%"
"08/02/2022","156.700","160.700","161.800","153.900","94.61K","-2.55%"
"08/01/2022","160.800","154.600","161.400","152.200","66.68K","3.88%"
"07/31/2022","154.800","155.800","159.700","153.800","51.07K","-0.71%"
"07/30/2022","155.900","160.100","163.700","154.700","66.53K","-2.50%"
"07/29/2022","159.900","162.500","166.300","159.000","86.70K","-1.54%"
"07/28/2022","162.400","161.500","166.500","157.000","105.04K","0.50%"
"07/27/2022","161.600","151.000","162.900","150.100","125.82K","7.02%"
"07/26/2022","151.000","143.400","151.300","137.900","123.72K","5.08%"
"07/25/2022","143.700","151.400","152.200","143.100","68.08K","-5.09%"
"07/24/2022","151.400","146.400","154.000","146.400","53.55K","3.49%"
"07/23/2022","146.300","149.000","151.300","142.400","68.45K","-1.81%"
"07/22/2022","149.000","151.100","153.400","148.300","111.20K","-1.39%"
"07/21/2022","151.100","151.700","152.800","146.500","170.27K","-0.20%"
"07/20/2022","151.400","146.300","153.300","143.100","149.58K","3.49%"
"07/19/2022","146.300","146.900","148.900","139.900","150.81K","-0.54%"
"07/18/2022","147.100","136.000","148.700","136.000","117.42K","8.16%"
"07/17/2022","136.000","138.900","142.200","134.500","68.74K","-2.09%"
"07/16/2022","138.900","139.000","144.700","135.600","111.84K","0.07%"
"07/15/2022","138.800","134.000","141.400","132.600","121.15K","3.58%"
"07/14/2022","134.000","124.300","134.900","123.300","74.73K","7.80%"
"07/13/2022","124.300","123.100","125.600","117.700","73.63K","0.97%"
"07/12/2022","123.100","126.900","129.400","123.000","77.24K","-3.07%"
"07/11/2022","127.000","129.700","132.900","125.700","167.06K","-1.55%"
"07/10/2022","129.000","127.200","129.300","120.700","78.78K","1.42%"
"07/09/2022","127.200","125.400","129.100","125.000","52.30K","1.52%"
"07/08/2022","125.300","130.500","133.800","125.300","79.66K","-4.06%"
"07/07/2022","130.600","125.500","131.500","125.300","91.73K","3.98%"
"07/06/2022","125.600","122.700","126.800","121.000","75.81K","2.53%"
"07/05/2022","122.500","124.000","125.300","118.700","91.63K","-1.21%"
"07/04/2022","124.000","116.600","124.300","115.000","82.90K","6.44%"
"07/03/2022","116.500","116.100","117.700","114.100","59.21K","0.43%"
"07/02/2022","116.000","115.600","119.200","113.300","88.34K","0.52%"
"07/01/2022","115.400","113.100","117.000","111.000","80.13K","1.76%"
"06/30/2022","113.400","119.000","119.700","108.200","85.47K","-4.71%"
"06/29/2022","119.000","117.700","124.900","116.900","106.70K","1.19%"
"06/28/2022","117.600","120.500","123.300","116.100","82.39K","-2.16%"
"06/27/2022","120.200","125.100","130.600","119.900","89.61K","-4.07%"
"06/26/2022","125.300","127.400","134.100","125.000","81.20K","-1.65%"
"06/25/2022","127.400","126.600","128.200","121.100","56.36K","0.63%"
"06/24/2022","126.600","122.700","128.800","122.600","80.77K","3.18%"
"06/23/2022","122.700","111.200","122.900","111.000","61.64K","10.44%"
"06/22/2022","111.100","118.900","118.900","111.100","78.99K","-6.40%"
"06/21/2022","118.700","117.600","125.200","115.900","113.55K","1.19%"
"06/20/2022","117.300","114.300","118.000","108.500","105.30K","2.53%"
"06/19/2022","114.400","104.400","115.300","100.000","129.56K","9.58%"
"06/18/2022","104.400","114.500","115.700","97.000","190.66K","-8.66%"
"06/17/2022","114.300","106.600","116.400","106.000","149.36K","7.22%"
"06/16/2022","106.600","118.500","121.000","104.300","150.49K","-9.97%"
"06/15/2022","118.400","118.100","119.400","104.100","329.69K","-0.17%"
"06/14/2022","118.600","132.600","134.300","116.300","322.22K","-10.69%"
"06/13/2022","132.800","158.200","160.000","128.300","243.98K","-16.06%"
"06/12/2022","158.200","166.500","167.200","152.500","94.93K","-4.98%"
"06/11/2022","166.500","174.200","178.400","161.200","83.51K","-4.48%"
"06/10/2022","174.300","185.800","186.600","172.200","80.06K","-6.24%"
"06/09/2022","185.900","186.600","189.900","182.300","49.76K","-0.32%"
"06/08/2022","186.500","187.200","189.600","182.300","48.57K","-0.53%"
"06/07/2022","187.500","189.400","195.400","180.000","78.05K","-0.95%"
"06/06/2022","189.300","187.900","195.600","187.700","76.05K","0.75%"
"06/05/2022","187.900","189.100","191.900","185.900","60.57K","-0.63%"
"06/04/2022","189.100","193.800","195.700","188.500","71.33K","-2.32%"
"06/03/2022","193.600","201.600","202.800","187.400","93.74K","-3.87%"
"06/02/2022","201.400","198.700","203.900","192.300","93.95K","1.46%"
"06/01/2022","198.500","198.500","203.600","193.100","130.28K","0.05%"
"05/31/2022","198.400","204.400","208.600","191.800","196.42K","-2.79%"
"05/30/2022","204.100","186.000","209.100","183.100","136.56K","9.73%"
"05/29/2022","186.000","176.100","188.300","167.700","102.39K","5.68%"
"05/28/2022","176.000","181.000","184.400","174.500","73.63K","-2.60%"
"05/27/2022","180.700","189.300","190.700","176.200","139.81K","-4.39%"
"05/26/2022","189.000","204.400","206.300","185.000","180.26K","-7.44%"
"05/25/2022","204.200","192.900","205.500","191.600","195.51K","5.64%"
"05/24/2022","193.300","185.300","196.800","183.700","159.97K","4.43%"
"05/23/2022","185.100","187.000","200.000","181.600","263.24K","-1.12%"
"05/22/2022","187.200","176.100","188.600","172.500","95.38K","6.42%"
"05/21/2022","175.900","174.300","180.900","170.600","105.01K","1.03%"
"05/20/2022","174.100","165.800","181.800","163.300","212.64K","4.94%"
"05/19/2022","165.900","155.300","169.800","151.300","125.04K","6.76%"
"05/18/2022","155.400","172.800","176.000","154.600","107.48K","-10.07%"
"05/17/2022","172.800","162.500","177.800","162.100","103.54K","6.47%"
"05/16/2022","162.300","172.100","174.700","160.200","133.80K","-5.69%"
"05/15/2022","172.100","153.600","172.900","151.100","135.03K","12.19%"
"05/14/2022","153.400","143.900","155.100","136.000","108.80K","6.45%"
"05/13/2022","144.100","137.600","155.300","135.500","146.51K","4.57%"
"05/12/2022","137.800","140.700","156.000","119.400","315.85K","-2.06%"
"05/11/2022","140.700","162.700","172.700","138.200","335.67K","-13.68%"
"05/10/2022","163.000","175.000","189.300","151.300","261.84K","-5.56%"
"05/09/2022","172.600","217.500","220.800","172.600","243.64K","-20.46%"
"05/08/2022","217.000","204.700","222.100","199.800","213.17K","6.06%"
"05/07/2022","204.600","218.900","223.300","199.300","123.37K","-6.32%"
"05/06/2022","218.400","206.600","218.700","200.700","131.55K","5.71%"
"05/05/2022","206.600","225.400","229.700","199.600","149.38K","-8.30%"
"05/04/2022","225.300","207.200","225.800","206.200","129.34K","8.74%"
"05/03/2022","207.200","199.500","215.500","198.800","145.65K","4.17%"
"05/02/2022","198.900","211.900","216.400","196.100","156.35K","-6.18%"
"05/01/2022","212.000","214.200","227.900","208.500","138.44K","-0.98%"
"04/30/2022","214.100","220.200","233.900","212.800","144.67K","-3.03%"
"04/29/2022","220.800","227.400","235.700","217.000","127.09K","-2.95%"
"04/28/2022","227.500","229.400","237.900","223.600","110.08K","-0.87%"
"04/27/2022","229.500","230.100","236.000","221.500","130.38K","-0.26%"
"04/26/2022","230.100","254.400","264.500","227.600","151.89K","-9.52%"
"04/25/2022","254.300","252.500","260.000","237.500","140.64K","0.63%"
"04/24/2022","252.700","266.600","269.000","248.300","109.21K","-5.18%"
"04/23/2022","266.500","268.300","279.100","262.600","95.00K","-0.71%"
"04/22/2022","268.400","278.600","288.500","261.300","169.69K","-3.66%"
"04/21/2022","278.600","266.500","289.200","266.100","255.29K","4.34%"
"04/20/2022","267.000","253.800","271.100","251.100","183.81K","5.16%"
"04/19/2022","253.900","266.300","268.800","250.200","156.91K","-4.69%"
"04/18/2022","266.400","241.300","269.100","233.800","256.27K","10.26%"
"04/17/2022","241.600","236.200","243.600","234.900","68.72K","2.24%"
"04/16/2022","236.300","239.400","239.700","228.200","70.82K","-1.38%"
"04/15/2022","239.600","229.200","240.100","228.300","82.81K","4.40%"
"04/14/2022","229.500","237.200","240.400","223.700","85.61K","-3.21%"
"04/13/2022","237.100","232.700","238.900","227.500","95.78K","2.02%"
"04/12/2022","232.400","226.400","249.800","224.700","345.66K","2.74%"
"04/11/2022","226.200","235.400","243.800","215.800","293.54K","-4.07%"
"04/10/2022","235.800","240.000","244.700","228.900","142.84K","-1.67%"
"04/09/2022","239.800","217.200","244.900","216.500","217.52K","10.41%"
"04/08/2022","217.200","226.000","227.300","215.000","91.82K","-3.85%"
"04/07/2022","225.900","213.000","228.200","213.000","116.93K","5.86%"
"04/06/2022","213.400","222.400","224.500","212.000","123.47K","-4.00%"
"04/05/2022","222.300","222.400","228.600","218.200","108.47K","0.09%"
"04/04/2022","222.100","217.400","224.200","211.500","75.28K","2.21%"
"04/03/2022","217.300","212.600","219.000","209.100","47.65K","2.21%"
"04/02/2022","212.600","218.100","222.800","212.100","81.81K","-2.66%"
"04/01/2022","218.400","212.700","222.000","208.700","87.28K","2.73%"
"03/31/2022","212.600","221.200","223.400","211.000","75.73K","-3.89%"
"03/30/2022","221.200","222.000","223.400","216.300","80.14K","-0.41%"
"03/29/2022","222.100","214.800","225.600","214.800","80.41K","3.40%"
"03/28/2022","214.800","215.600","221.600","212.700","83.94K","-0.51%"
"03/27/2022","215.900","206.900","216.000","205.200","82.31K","4.30%"
"03/26/2022","207.000","199.600","209.800","199.200","72.48K","3.71%"
"03/25/2022","199.600","203.900","204.800","198.700","85.79K","-2.01%"
"03/24/2022","203.700","197.300","204.400","193.900","85.52K","3.30%"
"03/23/2022","197.200","193.700","197.500","190.900","47.57K","1.75%"
"03/22/2022","193.800","191.400","198.000","189.600","72.62K","1.20%"
"03/21/2022","191.500","194.800","195.500","188.300","89.75K","-1.59%"
"03/20/2022","194.600","197.300","204.800","194.100","92.83K","-1.47%"
"03/19/2022","197.500","195.100","202.000","190.900","112.39K","1.23%"
"03/18/2022","195.100","187.800","196.700","185.900","17.80M","4.00%"
"03/17/2022","187.600","189.600","191.600","185.500","14.87M","-0.90%"
"03/16/2022","189.300","183.100","193.300","182.300","29.28M","3.33%"
"03/15/2022","183.200","185.800","191.300","176.800","27.25M","-1.45%"
"03/14/2022","185.900","175.800","186.400","173.800","20.49M","5.57%"
"03/13/2022","176.100","185.400","194.600","174.500","32.57M","-4.96%"
"03/12/2022","185.300","170.400","186.600","169.800","25.87M","8.62%"
"03/11/2022","170.600","178.500","178.500","166.800","23.17M","-4.48%"
"03/10/2022","178.600","188.500","192.500","165.300","38.52M","-5.20%"
"03/09/2022","188.400","202.800","207.800","185.600","81.04M","-7.28%"
"03/08/2022","203.200","157.900","207.300","157.300","60.08M","28.61%"
"03/07/2022","158.000","158.700","162.900","153.500","14.40M","-0.57%"
"03/06/2022","158.900","165.900","173.300","158.700","22.06M","-4.28%"
"03/05/2022","166.000","159.800","166.000","155.900","8.34M","3.94%"
"03/04/2022","159.700","171.900","179.300","156.100","21.07M","-7.15%"
"03/03/2022","172.000","177.700","181.200","170.600","82.67K","-3.21%"
"03/02/2022","177.700","177.800","181.100","172.800","81.82K","0.06%"
"03/01/2022","177.600","170.200","179.700","170.200","81.13K","4.23%"
"02/28/2022","170.400","150.800","170.500","148.600","99.98K","13.15%"
"02/27/2022","150.600","157.900","159.600","148.400","78.04K","-4.56%"
"02/26/2022","157.800","154.000","159.900","151.900","62.18K","2.53%"
"02/25/2022","153.900","147.300","156.100","145.200","87.36K","4.62%"
"02/24/2022","147.100","148.700","150.700","132.200","135.59K","-1.08%"
"02/23/2022","148.700","150.900","156.100","148.300","56.62K","-1.39%"
"02/22/2022","150.800","147.900","151.400","140.600","92.67K","2.03%"
"02/21/2022","147.800","153.700","161.700","147.300","107.44K","-3.84%"
"02/20/2022","153.700","161.000","161.600","151.100","62.96K","-4.59%"
"02/19/2022","161.100","160.100","165.500","158.300","75.55K","0.69%"
"02/18/2022","160.000","163.500","166.800","158.900","75.86K","-2.26%"
"02/17/2022","163.700","178.900","180.900","163.000","72.97K","-8.55%"
"02/16/2022","179.000","182.400","183.800","178.100","53.74K","-1.92%"
"02/15/2022","182.500","176.100","183.300","174.500","88.69K","3.63%"
"02/14/2022","176.100","173.900","177.200","167.900","52.01K","1.38%"
"02/13/2022","173.700","173.800","175.300","170.700","44.13K","-0.06%"
"02/12/2022","173.800","169.500","175.100","164.400","61.69K","2.60%"
"02/11/2022","169.400","179.100","181.300","166.300","72.37K","-5.47%"
"02/10/2022","179.200","186.000","187.300","177.400","79.63K","-3.66%"
"02/09/2022","186.000","178.800","186.000","175.500","71.83K","4.09%"
"02/08/2022","178.700","185.000","187.600","174.600","98.51K","-3.35%"
"02/07/2022","184.900","173.700","185.300","170.900","107.36K","6.51%"
"02/06/2022","173.600","168.500","174.200","166.400","56.72K","2.97%"
"02/05/2022","168.600","165.300","170.000","161.900","81.81K","2.00%"
"02/04/2022","165.300","146.600","165.800","146.600","132.61K","12.53%"
"02/03/2022","146.900","144.900","146.900","140.700","68.72K","1.52%"
"02/02/2022","144.700","146.000","150.200","143.900","84.73K","-0.96%"
"02/01/2022","146.100","147.000","148.200","143.400","81.97K","-0.68%"
"01/31/2022","147.100","147.700","148.000","140.600","87.61K","-0.54%"
"01/30/2022","147.900","153.600","154.800","145.700","72.13K","-3.65%"
"01/29/2022","153.500","149.000","155.600","148.800","59.53K","2.95%"
"01/28/2022","149.100","144.700","149.200","140.900","70.83K","3.11%"
"01/27/2022","144.600","148.000","149.800","139.200","111.44K","-2.36%"
"01/26/2022","148.100","144.800","158.100","142.900","145.77K","2.49%"
"01/25/2022","144.500","147.100","147.700","139.600","187.57K","-1.50%"
"01/24/2022","146.700","156.800","156.800","134.800","159.87K","-6.50%"
"01/23/2022","156.900","152.000","158.900","148.200","104.28K","3.09%"
"01/22/2022","152.200","173.000","175.400","140.400","197.37K","-12.02%"
"01/21/2022","173.000","188.300","192.000","167.400","144.88K","-8.42%"
"01/20/2022","188.900","201.400","209.900","188.000","70.14K","-6.21%"
"01/19/2022","201.400","204.100","212.700","199.200","96.93K","-1.42%"
"01/18/2022","204.300","214.400","217.800","199.700","98.54K","-4.80%"
"01/17/2022","214.600","224.100","230.700","212.000","137.32K","-4.32%"
"01/16/2022","224.300","217.900","228.300","213.300","64.17K","3.03%"
"01/15/2022","217.700","229.800","231.200","217.200","72.18K","-5.27%"
"01/14/2022","229.800","223.600","231.000","217.200","160.58K","2.82%"
"01/13/2022","223.500","199.100","230.000","198.500","247.66K","12.37%"
"01/12/2022","198.900","192.800","200.900","192.800","70.52K","3.11%"
"01/11/2022","192.900","182.800","193.400","181.200","109.93K","5.76%"
"01/10/2022","182.400","191.000","194.400","178.800","97.44K","-4.45%"
"01/09/2022","190.900","183.800","194.700","183.000","99.52K","3.81%"
"01/08/2022","183.900","194.900","197.700","179.200","96.90K","-5.55%"
"01/07/2022","194.700","204.500","208.900","192.100","124.42K","-4.84%"
