"Date","Price","Open","High","Low","Vol.","Change %"
"11/19/2022","0.05206","0.05193","0.05264","0.05193","528.71M","3.23%"
"11/18/2022","0.05043","0.05066","0.05100","0.05037","412.35M","0.70%"
"11/17/2022","0.05008","0.05011","0.05043","0.04888","577.11M","0.20%"
"11/16/2022","0.04998","0.05073","0.05143","0.04951","710.03M","-1.48%"
"11/15/2022","0.05073","0.05018","0.05178","0.04942","834.02M","1.20%"
"11/14/2022","0.05013","0.05085","0.05263","0.04538","2.24B","-1.40%"
"11/13/2022","0.05084","0.05504","0.05630","0.05039","1.06B","-7.51%"
"11/12/2022","0.05497","0.05605","0.05605","0.05292","597.27M","-1.82%"
"11/11/2022","0.05599","0.05784","0.05803","0.05416","855.96M","-3.15%"
"11/10/2022","0.05781","0.05330","0.06169","0.05249","2.60B","8.10%"
"11/09/2022","0.05348","0.05865","0.06542","0.05287","2.54B","-8.91%"
"11/08/2022","0.05871","0.06224","0.06308","0.05633","1.07B","-5.70%"
"11/07/2022","0.06226","0.06266","0.06299","0.06180","358.10M","-0.72%"
"11/06/2022","0.06271","0.06361","0.06535","0.06256","428.06M","-1.43%"
"11/05/2022","0.06362","0.06383","0.06476","0.06333","406.54M","-0.31%"
"11/04/2022","0.06382","0.06170","0.06382","0.06151","400.69M","3.40%"
"11/03/2022","0.06172","0.06157","0.06247","0.06143","368.13M","0.26%"
"11/02/2022","0.06156","0.06277","0.06306","0.06142","409.08M","-1.94%"
"11/01/2022","0.06278","0.06327","0.06343","0.06255","283.34M","-0.76%"
"10/31/2022","0.06326","0.06308","0.06339","0.06240","398.91M","0.27%"
"10/30/2022","0.06309","0.06430","0.06480","0.06292","342.10M","-1.87%"
"10/29/2022","0.06429","0.06353","0.06448","0.06345","417.19M","1.16%"
"10/28/2022","0.06355","0.06298","0.06376","0.06263","350.39M","0.94%"
"10/27/2022","0.06296","0.06340","0.06415","0.06273","420.23M","-0.71%"
"10/26/2022","0.06341","0.06238","0.06378","0.06229","415.70M","1.70%"
"10/25/2022","0.06235","0.06130","0.06288","0.06113","364.33M","1.70%"
"10/24/2022","0.06131","0.06185","0.06201","0.06123","283.77M","-0.92%"
"10/23/2022","0.06188","0.06160","0.06200","0.06108","259.12M","0.47%"
"10/22/2022","0.06159","0.06168","0.06199","0.06117","198.76M","-0.15%"
"10/21/2022","0.06168","0.06215","0.06294","0.06075","404.44M","-0.79%"
"10/20/2022","0.06217","0.06173","0.06267","0.06148","333.50M","0.70%"
"10/19/2022","0.06174","0.06219","0.06315","0.06171","546.10M","-0.71%"
"10/18/2022","0.06218","0.06271","0.06299","0.06171","409.57M","-0.75%"
"10/17/2022","0.06265","0.06186","0.06301","0.06164","411.84M","1.28%"
"10/16/2022","0.06186","0.06171","0.06205","0.06120","288.37M","0.19%"
"10/15/2022","0.06174","0.06396","0.06510","0.06173","626.37M","-3.52%"
"10/14/2022","0.06399","0.06100","0.06535","0.06074","1.07B","4.92%"
"10/13/2022","0.06099","0.06172","0.06227","0.05942","655.06M","-1.18%"
"10/12/2022","0.06172","0.06165","0.06447","0.06116","730.24M","0.10%"
"10/11/2022","0.06166","0.06267","0.06267","0.06121","464.85M","-1.72%"
"10/10/2022","0.06274","0.06235","0.06511","0.06230","973.17M","0.61%"
"10/09/2022","0.06236","0.06205","0.06279","0.06195","195.77M","0.52%"
"10/08/2022","0.06204","0.06251","0.06274","0.06180","269.98M","-0.75%"
"10/07/2022","0.06251","0.06277","0.06329","0.06203","364.48M","-0.40%"
"10/06/2022","0.06276","0.06246","0.06319","0.06189","504.89M","0.51%"
"10/05/2022","0.06244","0.06232","0.06271","0.06194","327.93M","0.13%"
"10/04/2022","0.06236","0.06139","0.06247","0.06106","383.93M","1.61%"
"10/03/2022","0.06137","0.06093","0.06148","0.06077","338.64M","0.80%"
"10/02/2022","0.06088","0.06049","0.06197","0.06038","463.25M","0.64%"
"10/01/2022","0.06049","0.06101","0.06146","0.06008","325.58M","-0.85%"
"09/30/2022","0.06101","0.06102","0.06230","0.06025","554.18M","0.02%"
"09/29/2022","0.06100","0.05954","0.06200","0.05934","601.36M","2.45%"
"09/28/2022","0.05954","0.05939","0.05990","0.05838","452.87M","0.25%"
"09/27/2022","0.05939","0.05960","0.06088","0.05902","452.57M","-0.32%"
"09/26/2022","0.05958","0.05970","0.05989","0.05898","438.04M","-0.22%"
"09/25/2022","0.05971","0.05982","0.06029","0.05946","223.12M","-0.23%"
"09/24/2022","0.05985","0.06043","0.06094","0.05958","321.74M","-0.96%"
"09/23/2022","0.06043","0.06022","0.06116","0.05927","464.59M","0.30%"
"09/22/2022","0.06025","0.05906","0.06045","0.05872","435.70M","2.05%"
"09/21/2022","0.05904","0.05979","0.06124","0.05871","634.72M","-1.24%"
"09/20/2022","0.05978","0.06028","0.06065","0.05943","386.64M","-0.83%"
"09/19/2022","0.06028","0.06078","0.06122","0.05933","539.04M","-0.84%"
"09/18/2022","0.06079","0.06229","0.06265","0.06078","331.75M","-2.39%"
"09/17/2022","0.06228","0.06134","0.06236","0.06131","239.54M","1.57%"
"09/16/2022","0.06132","0.06134","0.06162","0.06057","392.85M","0.02%"
"09/15/2022","0.06131","0.06159","0.06196","0.06059","450.52M","-0.45%"
"09/14/2022","0.06159","0.06068","0.06174","0.06057","388.94M","1.50%"
"09/13/2022","0.06068","0.06386","0.06396","0.06066","524.23M","-4.98%"
"09/12/2022","0.06386","0.06418","0.06475","0.06312","472.91M","-0.53%"
"09/11/2022","0.06420","0.06482","0.06498","0.06349","321.70M","-0.83%"
"09/10/2022","0.06474","0.06345","0.06475","0.06300","395.94M","2.05%"
"09/09/2022","0.06344","0.06126","0.06368","0.06117","509.67M","3.56%"
"09/08/2022","0.06126","0.06180","0.06194","0.06008","579.25M","-0.87%"
"09/07/2022","0.06180","0.06070","0.06193","0.06008","391.83M","1.83%"
"09/06/2022","0.06069","0.06295","0.06405","0.06053","586.06M","-3.61%"
"09/05/2022","0.06296","0.06352","0.06366","0.06245","348.32M","-0.88%"
"09/04/2022","0.06352","0.06310","0.06366","0.06250","245.92M","0.65%"
"09/03/2022","0.06311","0.06258","0.06315","0.06239","198.11M","0.80%"
"09/02/2022","0.06261","0.06329","0.06359","0.06231","336.27M","-1.06%"
"09/01/2022","0.06328","0.06339","0.06372","0.06212","402.15M","-0.19%"
"08/31/2022","0.06340","0.06473","0.06552","0.06318","451.22M","-2.02%"
"08/30/2022","0.06471","0.06337","0.06670","0.06288","1.01B","2.11%"
"08/29/2022","0.06337","0.06138","0.06345","0.06096","422.61M","3.19%"
"08/28/2022","0.06141","0.06282","0.06316","0.06138","272.64M","-2.35%"
"08/27/2022","0.06289","0.06158","0.06301","0.06115","390.61M","2.13%"
"08/26/2022","0.06158","0.06545","0.06565","0.06145","632.94M","-6.00%"
"08/25/2022","0.06551","0.06479","0.06576","0.06473","288.53M","1.08%"
"08/24/2022","0.06481","0.06634","0.06641","0.06474","431.01M","-2.20%"
"08/23/2022","0.06627","0.06564","0.06678","0.06490","567.95M","0.94%"
"08/22/2022","0.06565","0.06590","0.06627","0.06455","344.61M","-0.38%"
"08/21/2022","0.06590","0.06579","0.06635","0.06456","332.88M","0.18%"
"08/20/2022","0.06578","0.06406","0.06586","0.06403","343.58M","2.70%"
"08/19/2022","0.06405","0.06739","0.06739","0.06392","622.62M","-4.94%"
"08/18/2022","0.06738","0.06833","0.06859","0.06738","388.59M","-1.38%"
"08/17/2022","0.06832","0.06976","0.07095","0.06796","484.26M","-2.04%"
"08/16/2022","0.06974","0.06887","0.07052","0.06836","409.75M","1.26%"
"08/15/2022","0.06887","0.07036","0.07117","0.06826","492.77M","-2.12%"
"08/14/2022","0.07036","0.06996","0.07233","0.06951","538.64M","0.56%"
"08/13/2022","0.06997","0.07045","0.07121","0.06960","409.96M","-0.70%"
"08/12/2022","0.07046","0.07035","0.07073","0.06935","337.20M","0.17%"
"08/11/2022","0.07034","0.07038","0.07113","0.07001","416.15M","-0.04%"
"08/10/2022","0.07037","0.06839","0.07041","0.06793","378.69M","2.88%"
"08/09/2022","0.06840","0.07010","0.07098","0.06827","389.17M","-2.45%"
"08/08/2022","0.07012","0.06961","0.07105","0.06955","301.32M","0.72%"
"08/07/2022","0.06962","0.06947","0.07028","0.06913","206.19M","0.23%"
"08/06/2022","0.06946","0.06989","0.07060","0.06930","229.58M","-0.62%"
"08/05/2022","0.06989","0.06898","0.07012","0.06817","342.12M","1.47%"
"08/04/2022","0.06888","0.06773","0.06957","0.06759","400.86M","1.58%"
"08/03/2022","0.06781","0.06824","0.06923","0.06730","411.96M","-0.73%"
"08/02/2022","0.06831","0.06989","0.07046","0.06778","623.28M","-2.23%"
"08/01/2022","0.06987","0.06880","0.07149","0.06835","506.67M","1.44%"
"07/31/2022","0.06888","0.06915","0.07081","0.06865","398.31M","-0.29%"
"07/30/2022","0.06908","0.06927","0.07128","0.06898","479.86M","-0.19%"
"07/29/2022","0.06921","0.06969","0.07181","0.06835","746.83M","-0.72%"
"07/28/2022","0.06971","0.06871","0.07042","0.06753","643.35M","1.53%"
"07/27/2022","0.06866","0.06536","0.06872","0.06506","644.22M","5.03%"
"07/26/2022","0.06537","0.06367","0.06541","0.06302","518.44M","2.70%"
"07/25/2022","0.06365","0.06677","0.06699","0.06365","704.38M","-4.76%"
"07/24/2022","0.06683","0.06698","0.06778","0.06670","480.77M","-0.21%"
"07/23/2022","0.06697","0.06701","0.06788","0.06601","496.61M","-0.04%"
"07/22/2022","0.06700","0.06803","0.06905","0.06663","524.60M","-1.53%"
"07/21/2022","0.06804","0.06753","0.06825","0.06643","629.15M","0.79%"
"07/20/2022","0.06751","0.06909","0.07031","0.06728","887.74M","-2.34%"
"07/19/2022","0.06913","0.06882","0.06976","0.06767","935.19M","0.20%"
"07/18/2022","0.06899","0.06745","0.07076","0.06728","997.23M","2.33%"
"07/17/2022","0.06742","0.06895","0.06934","0.06737","558.46M","-2.18%"
"07/16/2022","0.06892","0.06703","0.06935","0.06610","568.94M","2.83%"
"07/15/2022","0.06702","0.06682","0.06792","0.06653","530.27M","0.37%"
"07/14/2022","0.06677","0.06625","0.06747","0.06503","658.66M","0.78%"
"07/13/2022","0.06625","0.06463","0.06631","0.06375","823.54M","2.54%"
"07/12/2022","0.06461","0.06462","0.06577","0.06444","547.01M","-0.17%"
"07/11/2022","0.06472","0.06760","0.06774","0.06453","568.96M","-4.29%"
"07/10/2022","0.06762","0.06981","0.07008","0.06724","470.01M","-3.11%"
"07/09/2022","0.06979","0.06905","0.07143","0.06898","486.27M","1.09%"
"07/08/2022","0.06904","0.06862","0.06976","0.06768","669.76M","0.49%"
"07/07/2022","0.06870","0.06754","0.06886","0.06620","610.83M","1.70%"
"07/06/2022","0.06755","0.06816","0.06856","0.06680","580.37M","-0.88%"
"07/05/2022","0.06815","0.06733","0.06908","0.06661","795.62M","1.23%"
"07/04/2022","0.06732","0.06620","0.06762","0.06548","703.50M","1.52%"
"07/03/2022","0.06631","0.06475","0.06643","0.06253","693.69M","2.43%"
"07/02/2022","0.06474","0.06510","0.06547","0.06436","414.77M","-0.55%"
"07/01/2022","0.06510","0.06481","0.06635","0.06417","976.18M","0.59%"
"06/30/2022","0.06472","0.06490","0.06595","0.06207","1.02B","-0.25%"
"06/29/2022","0.06488","0.06589","0.06661","0.06409","753.65M","-1.53%"
"06/28/2022","0.06589","0.06704","0.06827","0.06520","1.17B","-1.60%"
"06/27/2022","0.06696","0.06501","0.07023","0.06494","1.27B","3.00%"
